NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
neupro,1 mg / 24 val .,n84,transderminis pleistras,,,,,,,,,,,,,,,,,,,,,,,,,
odomzo,200 mg,n30x1,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
ultravist,623 mg / ml,100 ml n10,injekcinis ar infuzinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
exelon,13, 3 mg / 24 val,n60 30 x 2,transderminis pleistras,( ),,,,,,,,,,,,,,,,,,,,,,,
kalio,750 mg,n60,chloridas gsk pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
latixa,750 mg,60,uzatilmis salimli tablet,,,,,,,,,,,,,,,,,,,,,,,,,
eligard,pdr . & solv . for soln . 45 mg,1,for inj,,,,,,,,,,,,,,,,,,,,,,,,,
tanydon hct,80 mg / 25 mg,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
neomox,500 mg,20 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
olmesartan medoxomil / hydrochlorothiazide,20 mg / 12 , 5 mg,28,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,accord,,,,,,,,,,,,,,,,,,,,,,,
anamix ananas a,,1 x 29 g,vanilka por plv,,,,,,,,,,,,,,,,,,,,,,,,,
amijeksin iv,500 mg / 2 ml im /,1,. sol . ampul,enj iceren,,,,,,,,,,,,,,,,,,,,,,,,
aerius,5 mg,50,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,75 mg,n70,kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
astator,80 mg,n100,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
co - olimestra,40 mg / 12 , 5 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
seroquel xr,400 mg,100 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
nuwiq,500 +,1 vial + 1 pre - filled syringe 1 vial adapter,powder and solvent for solution for injection,( powder ) ( solvent ),,,,,,,,,,,,,,,,,,,,,,,,
insulin h bio nph n/a|100,iu / ml,10 ml,suspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
caprelsa,300 mg,30 stk . 3 x 10 .,filmovertrukne tabl,( ) ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
temozolomide,,20 5,cietas kapsulas,accord,,,,,,,,,,,,,,,,,,,,,,,,
cipralex,10 mg,200 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
neo - gilurytmal,20 mg,50,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
silapo,40000 tv / ml,1 . 0 ml n4,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
rasilez hct,300 mg / 12 , 5 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
terbinafin,250 mg,14,tabletti tablett tablet,hexal,,,,,,,,,,,,,,,,,,,,,,,,
zanidip,20 mg,28,tabletti tablett tablet,,,,,,,,,,,,,,,,,,,,,,,,,
condrosulf,800 mg,800 btl 90 stk,gran,,,,,,,,,,,,,,,,,,,,,,,,,
actos,45 mg,n98,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
torendo,0, 5 mg,n100,burnoje disperguojamos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
atacand,8 mg,n50,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lacosamide,150 mg,n168,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
%,,20 500 ml,deks sol torba pvc setli,( ),,,,,,,,,,,,,,,,,,,,,,,,
felodipin helvepharm,10 mg,100 stk,ret filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
tivicay,50 mg,30,fi̇lm tablet,,,,,,,,,,,,,,,,,,,,,,,,,
neupro,8 mg / 24 timer,7 . 0 stk,depotplaster,,,,,,,,,,,,,,,,,,,,,,,,,
ezetrol,10 mg,90 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
omeprazol,20 mg,28,enterokapseli kova enterokapsel hård gastro - resistant capsule hard,actavis,,,,,,,,,,,,,,,,,,,,,,,,
nimbex forte,5 mg / ml,30 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
travatan,40 mikrogram / ml 2 , 5 ml,,øjendrb . , opløsning,,,,,,,,,,,,,,,,,,,,,,,
paracetamol / codeine,500 mg / 30 mg,n20,plėvele dengtos tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
octaplex,,500 1,powder and solvent for solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
curam forte,62 . 5 mg / 5 ml 250 mg / 5 ml,100 ml,powder for suspension,|,,,,,,,,,,,,,,,,,,,,,,,,
effentora,100 µg,n4,žandinės tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lumigan orifarm,0, 1 mg / ml,3 x 3 ml øjendrb . , opløsning,,( ),,,,,,,,,,,,,,,,,,,,,,
insulin human winthrop comb 25 solostar,100 tv / ml,- 3 ml - n9,injekcinė suspensija,( ),,,,,,,,,,,,,,,,,,,,,,,,
rabeprazole,20 mg,n7,skrandyje neirios tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
moxogamma,0, 4 mg 0 . 4,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,
fluanxol® depot,100 mg / ml,10 . 0,ml injektionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
modlip,40 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
thom,500 mg,60 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
zofistar plus,30 mg / 12 , 5 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
losartan hct mepha,100 / 12 . 5 mg,98 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
omnipaque,300 mg jod / ml,25 x 20 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,,
enalapril,10 mg,100 . 0,tablett(er) tablett,krka,,,,,,,,,,,,,,,,,,,,,,,,
berotec,2 . 5 mg / 5 ml,100 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,5 mg,n50,plėvele dengtos tabletės,teva pharma,,,,,,,,,,,,,,,,,,,,,,,,
senfy wash,0 . 2 % 0 . 3 % 0 . 5 % 1 % 0 . 5 % 0 . 5 %,200 ml,liquid,| | | | |,,,,,,,,,,,,,,,,,,,,,,,,
proquad ccid ccid ccid,> = 3 , 00 log 10 / > = 4 , 30 log 10 / > = 3 , 00 log 10 / > = 3 , 99 log pfv / 0 , 5 ml,50 50 50 10 0 , 5 ml n20 milteliai ir tirpiklio užpildytas švirkštas be adatos,milteliai ir tirpiklis injekcinei suspensijai,( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ),,,,,,,,,,,,,,,,,,
cardiket retard,20 mg,20 50,ilgstošas darbības tabletes,,,,,,,,,,,,,,,,,,,,,,,,,
prenessa,8 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
levetiracetam,250 mg,50,tbl flm,actavis,,,,,,,,,,,,,,,,,,,,,,,,
ritalin la . m . mod .,30 mg,28 stk,. kap udløs . hård,,,,,,,,,,,,,,,,,,,,,,,,,
tetagam,250 iu,1 ' s,injection,,,,,,,,,,,,,,,,,,,,,,,,,
minocycline,100 mg,50 ' s,capsules,,,,,,,,,,,,,,,,,,,,,,,,,
nystatin,500000 tv,n20,tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
humira,20 mg / 0 , 2 ml,2,enjeksiyonluk cozelti kullanima hazir adet enjeksiyon,iceren,,,,,,,,,,,,,,,,,,,,,,,
lercaprel,10 mg / 10 mg,n7,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
atracurium,10 mg / ml,2, 5 ml n10,injekcinis ar infuzinis tirpalas,hikma,,,,,,,,,,,,,,,,,,,,,,,
noflamen,15 mg,n10,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
glivec,100 mg,60,film coated tabs,,,,,,,,,,,,,,,,,,,,,,,,,
glyxambi,25 / 5 25 mg 5 mg,30 ' s,film coated tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
coronis,25 mg,84,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
% 5 dekstroz %,,045 nacl 500 ml,sise setsiz,( ),,,,,,,,,,,,,,,,,,,,,,,,
alventa,150 mg,n20,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
icrossgel,4 mg / ml,30 x 0 . 35 ml,eye drops,,,,,,,,,,,,,,,,,,,,,,,,,
briviact,10 mg 10 mg,14 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
visipaque,320 mg i / ml,10 x 200 ml ii,inj sol,,,,,,,,,,,,,,,,,,,,,,,,,
axumin,1600 mbq / ml,n1 15 ml,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
betaserc,24 mg,,tabletė n60,,,,,,,,,,,,,,,,,,,,,,,,,
paroxetin,20 mg,60 stk . .,filmovertrukne tabl,teva ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
candesarstad,4 mg,30 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
aspro,300 mg,16 ' s,effervescent tablets,,,,,,,,,,,,,,,,,,,,,,,,,
twynsta,80 mg / 5 mg,n30x1,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
prasugrel,5 mg,30 stk,filmhtfl,krka,,,,,,,,,,,,,,,,,,,,,,,,
tacni,5 mg,50 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
exelon,3 mg,112 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
risperdal,1 mg / ml,30 ml,por sol,,,,,,,,,,,,,,,,,,,,,,,,,
elocom,0, 1 %,100 . 0 g,krem,,,,,,,,,,,,,,,,,,,,,,,,
ramlon,5 mg / 5 mg,n30,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
sandimmun,50 mg / ml,10 amp . a 5 ml,konc . t . inf . væsk . opl .,,,,,,,,,,,,,,,,,,,,,,,,,
doloproct,1 mg / 20 mg / g,30 g n1,tiesiosios žarnos kremas,,,,,,,,,,,,,,,,,,,,,,,,,
sefotak,1000 mg,1,flakon,,,,,,,,,,,,,,,,,,,,,,,,,
imprida,5 mg / 160 mg,n280 x 1 vienadozė,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
actrapid hm penfill,100 iu / ml,5 x 3 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
praxilene,100 mg,100 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
forales,12 mcg,60,inhalasyon kapsul,icin,,,,,,,,,,,,,,,,,,,,,,,,
phenylephrine hcl minims,,0 . 1 0 . 5 ml x 20,drops,,,,,,,,,,,,,,,,,,,,,,,,,
palexia,50 mg,n100x1 vienadozė,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
leucofeligen felv / rcp 50 doser lyofilisat t .,,,inj . sus,,,,,,,,,,,,,,,,,,,,,,,,,
allopurinol,100 mg,105 stk,. tabletter,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin,300 mg,100 . 0,kapsel / kapslar kapsel hård,takeda,,,,,,,,,,,,,,,,,,,,,,,,
gonal f,1050 ie 77 mcg,1 stk,inj kit trockensub,( ),,,,,,,,,,,,,,,,,,,,,,,,
nevanac,3 mg / ml,3 . 0,ml ögondroppar suspension,,,,,,,,,,,,,,,,,,,,,,,,,
ciprofloxacin,250 mg,10 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
alkeran,50 mg,1 + 1 x 10 ml,inj / inf pso lqf,,,,,,,,,,,,,,,,,,,,,,,,,
quinapril / hydrochlorothiazide,20 mg / 12 , 5 mg,n14,plėvele dengtos tabletės,aurobindo,,,,,,,,,,,,,,,,,,,,,,,
ravalsyo,10 mg / 80 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
memantine vipharm,10 mg,98,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
ebixa,10 mg,n14 alu / pp,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
theracap,131 185 mbq,1,capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
ephedrine,30 mg / 10 ml 30 mg / 10 ml,10 ml x 12,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin ratiopharm,40 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
deep heat,128 mg / 59 , 1 mg / 19 , 7 mg / 14 , 7 mg / g,15 g n1,kremas,,,,,,,,,,,,,,,,,,,,,,
valzap h,160 mg / 12 , 5 mg,n84,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
arcoxia,90 mg,n7,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
glucotab - raspberry,4 g,10 ' s,chewable tablets,,,,,,,,,,,,,,,,,,,,,,,,,
targocid,400 mg,400 . 0,mg pulver till injektions - / infusionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
galafold,123 mg,14 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
pyramem,800,20,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
cofact 20 iv,,,. . flakon,ml enj icin coz iceren,,,,,,,,,,,,,,,,,,,,,,,,
extraneal,,2000 . 0 ml,peritonealdialysevæske,( ikke angitt ),,,,,,,,,,,,,,,,,,,,,,,,
zypadhera,,405 1,powder and solvent for prolonged release suspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
flebogamma dif,100 mg / ml,1 stk . 200 ml,inf . væske , opløsning,( ),,,,,,,,,,,,,,,,,,,,,,,
keppra,100 mg / ml,300 ml,oral cozelti,,,,,,,,,,,,,,,,,,,,,,,,,
ferrologic,20 mg / ml,/ 5 ml n50,injekcinis tirpalas koncentratas infuziniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
clamine - t,10 mg,30 ml,losyon,,,,,,,,,,,,,,,,,,,,,,,,,
ethanolamine oleate,5 %,5 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
sinemet,25 mg / 100 mg,100 . 0,tablett(er) tablett,,,,,,,,,,,,,,,,,,,,,,,,,
pragiola,200 mg,n60,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
distraneurin,,25 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
eporatio,3000 ie / 0 , 5 ml,6 . 0,st injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,
exforge hct,10 mg / 160 mg / 25 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
potasyum klorur %,7,5,100,ampul,,,,,,,,,,,,,,,,,,,,,,,,
simvastatin,40 mg,98 stk . .,filmovertrukne tabl,orion ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,80 mg,n100,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
sodium bicarbonate,650 mg,1000 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
fluoxetin helvepharm,20 mg,30 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
pragiola,75 mg,28,cps dur,,,,,,,,,,,,,,,,,,,,,,,,,
k . r .,,66, 6 ml,rektal cozelti,enema ( ),,,,,,,,,,,,,,,,,,,,,,,
temozolomide,20 mg,n20,kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,25 mg,56,kapseli kova kapsel hård capsule hard,sandoz gmbh,,,,,,,,,,,,,,,,,,,,,,,,
prograf,1 mg,50,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
phenobarbital,30 mg,28 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,75 mg,n210x1 3 x 70,kietosios kapsulės,sandoz gmbh ( ),,,,,,,,,,,,,,,,,,,,,,,,
exemestane,25 mg,n100,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
recombinate,250 iu,1 + 10 ml,powder for injection,,,,,,,,,,,,,,,,,,,,,,,,,
ursocolic,250 mg,100,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
strattera,40 mg,7 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
menveo,,1 + 1,inj psl sol,,,,,,,,,,,,,,,,,,,,,,,,,
tezeo,80 mg,28,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
orbeos,40 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
aderjana,0, 02 mg / 3 mg,n13x28 24 veikliosios ir 4 placebo,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,
noromectin drench mixtúra,0, 8 mg / ml 2 , 5 l,,,,,,,,,,,,,,,,,,,,,,,,,
sorvitimb,10 mg / 10 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
bezalip retard,400 mg,30,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
natrium chlorid,0, 9 % 250,1,solution for infusion,braun,,,,,,,,,,,,,,,,,,,,,,,
dextrose & sodium chloride injection usp,43 mg / ml 1 . 8 mg / ml,1000 ml,solution for infusion,|,,,,,,,,,,,,,,,,,,,,,,,,
metoprolol z,142, 5 mg,n50,pailginto atpalaidavimo tabletės,hexal,,,,,,,,,,,,,,,,,,,,,,,
oralair,,300 ir 90,dilalti tablet,,,,,,,,,,,,,,,,,,,,,,,,,
kytril,1 mg / ml,3 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
telmisartan / hydroklortiazid,80 mg / 12 , 5 mg,98 . 0,tablett(er) tablett,medical valley,,,,,,,,,,,,,,,,,,,,,,,
bucef,90 mg,20 sase,,,,,,,,,,,,,,,,,,,,,,,,,,
lexotanil,1 . 500 mg,30 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
nexium,20 mg,14,gastro - resistant tablet,,,,,,,,,,,,,,,,,,,,,,,,,
atrovent,0, 25 mg / ml,2 . 0 ml,inhalasjonsvæske til nebulisator oppløsning,,,,,,,,,,,,,,,,,,,,,,,,
stivarga,40,3 x 28,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
urorec,8 mg,n10,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
multilac bez draslíku,,2 x 5000 ml,hfl sol,,,,,,,,,,,,,,,,,,,,,,,,,
competact,15 mg / 850 mg,56 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
zocor,20 mg,28 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
gliclatim,30 mg,60 stk .,tabl . m modif udløsn,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
amaryl,4 mg,30 stk,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
betnovat med chinoform,1, 22 mg / 30 mg,30 . 0 g,krem,,,,,,,,,,,,,,,,,,,,,,,,
fasenra,30 mg,1 . 0,st injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,,
levopidon,15 mg,49 . 0,st oral lösning,,,,,,,,,,,,,,,,,,,,,,,,,
escitasan,10 mg,n56,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
cipintu,100 mg / 100 ml,,infuzyon konsantre cozelti,icin,,,,,,,,,,,,,,,,,,,,,,,,
vasocard,10 mg,30,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
envarsus,1 mg,90 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
bufomix easyhaler innönddu,329 mcg / sk,60 skammtar,,,,,,,,,,,,,,,,,,,,,,,,,,
jakavi,20 mg,56,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
3 v,100 mg 200 mg 200 mcg,20 ' s,tablets,| |,,,,,,,,,,,,,,,,,,,,,,,,
tavanic,500 mg,n200,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lastet,100 mg,10,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
valtrex,500 mg,10,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
sabrilex,500 mg,1 . 0 dose,granulat til mikstur oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
zespira,10 mg,84,film kapli tablet tablet,( ),,,,,,,,,,,,,,,,,,,,,,,,
delepsine,100 mg,100 stk,. enterotabletter,,,,,,,,,,,,,,,,,,,,,,,,,
unidur,400 mg,100 ' s,sustained release tablets,,,,,,,,,,,,,,,,,,,,,,,,,
midza,150 mg,56,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
irbesartan / hydrochlorothiazide,300 mg / 12 , 5 mg,n60,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,
rovasyn,5 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
nortriptyline,10 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
aldara,5 mg / 100 mg,,kremas n12,,,,,,,,,,,,,,,,,,,,,,,,,
lipcut,10 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,75 mg,n100,kietosios kapsulės,sandoz gmbh,,,,,,,,,,,,,,,,,,,,,,,,
omeprazole,20 mg,n98,skrandyje neirios kietosios kapsulės,stada,,,,,,,,,,,,,,,,,,,,,,,,
requip modutab,2 mg,84 i,tbl pro,,,,,,,,,,,,,,,,,,,,,,,,,
etoricoxib,30 mg,30 stk,filmhtfl,krka,,,,,,,,,,,,,,,,,,,,,,,,
zyvoxid,20 mg / ml,150 ml,fl susp,,,,,,,,,,,,,,,,,,,,,,,,,
bixebra,5 mg,n28x1,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
trispan,20 mg / ml 20 mg / ml,10 x 1 ml,suspension for injection,,,,,,,,,,,,,,,,,,,,,,,,,
levetiracetam,750 mg,100 . 0,tablett(er) filmdragerad tablett,accord,,,,,,,,,,,,,,,,,,,,,,,,
candesartan plus,32 / 25 mg,98 stk,tabl,takeda,,,,,,,,,,,,,,,,,,,,,,,,
bosentan,125 mg,n7,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
ursofalk®,500 mg,50 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
dironorm,20 mg / 5 mg,n90,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
fasturtec,1, 5 mg / ml 7 , 5 mg / 5 ml,n1 + ampulė n1,milteliai ir tirpiklis infuzinio tirpalo koncentratui,,,,,,,,,,,,,,,,,,,,,,,
ice power arthro cream,50 mg / g 30 mg / g,60 g,cream,|,,,,,,,,,,,,,,,,,,,,,,,,
endosin suspansiyon,,60 ml,suspansiyon,,,,,,,,,,,,,,,,,,,,,,,,,
efient,10 mg,28 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
olazine,5 mg,28,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
quetiapine,25 mg,n10,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
plegridy,63 µg + 94 µg 63 µg 94 µg,0, 5 ml + 0 , 5 ml n1 gydymo pradžiai,injekcinis tirpalas užpildytame švirkštiklyje,( ) ( ) ( ),,,,,,,,,,,,,,,,,,,,,,
quetiapine,50 mg,10,depottabletti depottablett prolonged - release tablet,accord,,,,,,,,,,,,,,,,,,,,,,,,
myobloc,5000 u / ml,2 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
optimol,5 mg / ml,5 . 0,ml ögondroppar lösning,,,,,,,,,,,,,,,,,,,,,,,,,
olmesartan medoxomil / amlodipine,40 mg / 5 mg,n28x1,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
addaven infuzyonlFORM,,,20,cozelti hazirlamak konsantre ampul,icin,,,,,,,,,,,,,,,,,,,,,,,
ropitor,2 mg,n84,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pradaxa,110 mg,60 . 0,kapsel / kapslar kapsel hård,,,,,,,,,,,,,,,,,,,,,,,,,
clindamycin eql,300 mg,21 stk,hylki,pharma,,,,,,,,,,,,,,,,,,,,,,,,
foster,100 µg / 6 µg / išpurškime,120 dozių n1,įkvepiamieji milteliai,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,40 mg,100 stk . .,filmovertrukne tabl,stada ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
kventiax,400 mg,n10,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pentoxifyllinum sanitas,20 mg / ml,5 ml n5,injekcinis ar infuzinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
levopidon,70 mg,1 . 0,st oral lösning,,,,,,,,,,,,,,,,,,,,,,,,,
actos,30 mg,28 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
kovaltry,250 tv,milteliai užpildytas švirkštas 5 ml flakono adapteris ir venepunkcijos rinkinys n1,milteliai ir tirpiklis injekciniam tirpalui,( ),,,,,,,,,,,,,,,,,,,,,,,,
oxaliplatin,5 mg / ml,1 x 10 ml,inf cnc sol,teva,,,,,,,,,,,,,,,,,,,,,,,,
zedprex,20 mg,70 ml,oral cozelti,,,,,,,,,,,,,,,,,,,,,,,,,
esbriet,267 mg,63,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
zofran,8 mg / 4 ml,1,ampul,,,,,,,,,,,,,,,,,,,,,,,,,
spedra,200 mg,n8,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
danasin,200 mg,100,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
lactol,100 miu 150 miu,30 ' s,tablets,|,,,,,,,,,,,,,,,,,,,,,,,,
floxapen,500 mg,16 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
pemetrexed,100,1,novamed powder for concentrate for solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
fluconazole ibe,2 mg / ml,100 ml n1,infuzinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
jusprin,325 mg,12 ' s,effervescent tablets,,,,,,,,,,,,,,,,,,,,,,,,,
apidra,100 e / ml,10 . 0 ml,injeksjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
pradaxa,75 mg,10 stk . kapsler , hårde,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
lantus,100 u / ml,10 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
atenolol al 50,50 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
entocort,3 mg,100,cps rdr,,,,,,,,,,,,,,,,,,,,,,,,,
levodopa / carbidopa / entacapone,150 mg / 37 , 5 mg / 200 mg,n60,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,
mirtazapin,30 mg,30,tbl flm,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
carditrust,50,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
flex - a - min,400 mg 500 mg 166 . 7 mg,160 ' s,enteric coated tablets,| |,,,,,,,,,,,,,,,,,,,,,,,,
