Drug: #;Word;Tag
Drug: 1193;duloxetine;NAME
;teva;O
;60;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1194;latanoprost;NAME
;/;NAME
;timolol;O
;pfizer;O
;2;PACK
;,;O
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 1195;betmiga;NAME
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;depottabletter;FORM
Drug: 1196;rescueflow;NAME
;6;PACK
;x;PACK
;250;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1197;spizobactin;NAME
;vet;NAME
;.;NAME
;3;STRENGTH
;.;STRENGTH
;000;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;+;STRENGTH
;500;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 1198;zoely;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;3;PACK
;x;PACK
;28;PACK
;);O
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1199;zebinix;NAME
;800;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;tabletter;FORM
Drug: 1200;venlafaxin;NAME
;2;O
;care;NAME
;4;O
;75;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1201;pantoprazol;NAME
;takeda;O
;40;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1202;rabeprazol;NAME
;medical;O
;valley;O
;10;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1203;tradolan;NAME
;retard;NAME
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1204;nicorette;NAME
;cooldrops;NAME
;2;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;sugetabletter;FORM
Drug: 1205;bisoprolol;NAME
;krka;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1206;frontect;NAME
;(;O
;til;NAME
;hunde;NAME
;40;NAME
;-;NAME
;60;NAME
;kg;NAME
;);O
;405;STRENGTH
;,;O
;6;STRENGTH
;+;STRENGTH
;3028;STRENGTH
;,;O
;8;STRENGTH
;3;PACK
;x;PACK
;6;PACK
;ml;PACK
;spot;FORM
;-;FORM
;on;FORM
;,;O
;opløsning;FORM
Drug: 1207;grazax;NAME
;75000;STRENGTH
;sq;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 1208;intestifalk;NAME
;3;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1209;amiodaron;NAME
;stragen;O
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;3;PACK
;ml;PACK
;konc;FORM
;.;FORM
;inj;FORM
;.;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;opl;FORM
Drug: 1210;duloxetin;NAME
;pensa;O
;60;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1211;alk;NAME
;(;O
;802;NAME
;);O
;hvepsegift;NAME
;3;PACK
;x;PACK
;2;PACK
;ml;PACK
;opl;FORM
;.;FORM
;t;FORM
;.;FORM
;prikt;FORM
;.;FORM
;solu;FORM
;-;FORM
;sq;FORM
Drug: 1212;galantamin;NAME
;krka;O
;24;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1213;protopic;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;%;STRENGTH
;30;PACK
;g;PACK
;(;O
;abacus;O
;);O
;salve;FORM
Drug: 1214;ritalin;NAME
;uno;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 1215;tamoxifen;NAME
;sandoz;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1216;medicinsk;NAME
;luft;O
;yara;O
;praxair;O
;100;STRENGTH
;%;STRENGTH
;4;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;,;O
;pin;O
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 1217;nalpain;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1218;enalapril;NAME
;orion;O
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1219;symbicort;NAME
;turbuhaler;NAME
;4;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;160;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;360;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;120;PACK
;);O
;inhalationspulver;FORM
Drug: 1220;indapamid;NAME
;teva;O
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1221;matrifen;NAME
;25;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1222;symbicort;NAME
;turbuhaler;NAME
;120;PACK
;doser;PACK
;(;O
;2;PACK
;x;PACK
;60;PACK
;);O
;inhalationspulver;FORM
Drug: 1223;trulicity;NAME
;1;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1224;bosulif;NAME
;400;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1225;fosavance;NAME
;4;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharma;O
;);O
;tabletter;FORM
Drug: 1226;arixtra;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;6;STRENGTH
;ml;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1227;brintellix;NAME
;10;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1228;anoro;NAME
;90;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;30;PACK
;);O
;(;O
;orifarm;O
;);O
;inhalationspulv;FORM
;,;O
;afd;FORM
Drug: 1229;typhim;NAME
;vi;NAME
;0;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1230;buprefarm;NAME
;20;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1231;hepatect;NAME
;cp;NAME
;50;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1232;taptiqom;NAME
;15;STRENGTH
;mikg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;90;PACK
;x;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 1233;cervarix;NAME
;1;PACK
;dosis;PACK
;(;O
;0;PACK
;,;O
;5;PACK
;ml;PACK
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;susp;FORM
;,;O
;sprøjte;FORM
Drug: 1234;seebri;NAME
;breezhaler;NAME
;44;STRENGTH
;mikrogram;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 1235;hiprabovis;NAME
;somni;NAME
;-;NAME
;lkt;NAME
;20;PACK
;ml;PACK
;(;O
;10;PACK
;doser;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1236;sumatriptan;NAME
;amneal;O
;100;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1237;vesicare;NAME
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1238;imigran;NAME
;100;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 1239;oxazepam;NAME
;alternova;O
;15;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1240;moxalole;NAME
;20;PACK
;stk;PACK
;.;PACK
;pulver;FORM
;til;FORM
;oral;FORM
;opl;FORM
;.;FORM
Drug: 1241;nicovel;NAME
;mint;NAME
;4;STRENGTH
;mg;STRENGTH
;192;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 1242;biquetan;NAME
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1243;clarithromycin;NAME
;krka;O
;250;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1244;heparin;NAME
;leo;O
;5000;STRENGTH
;ium;STRENGTH
;5;PACK
;x;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1245;ovitrelle;NAME
;250;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1246;kiovig;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;x;PACK
;50;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1247;gentacoll;NAME
;1;STRENGTH
;,;O
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;cm2;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;5;PACK
;x;PACK
;5;PACK
;cm;O
;);O
;implantat;FORM
Drug: 1248;acular;NAME
;5;STRENGTH
;mgm;STRENGTH
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 1249;metformin;NAME
;aurobindo;O
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1250;pregabalin;NAME
;accord;O
;150;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1251;oxycodonhydrochl;NAME
;.;NAME
;lannacher;NAME
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1252;emthexate;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1253;ancozan;NAME
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1254;esomeprazol;NAME
;sandoz;O
;20;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;enterotabletter;FORM
Drug: 1255;cyclavance;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;(;O
;doseringslåg;O
;);O
;oral;FORM
;opløsning;FORM
Drug: 1256;mirena;NAME
;20;STRENGTH
;mikrog;STRENGTH
;.;STRENGTH
;/;STRENGTH
;24;STRENGTH
;timer;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;intrauterint;FORM
;indlæg;FORM
Drug: 1257;quetiapin;NAME
;accord;O
;150;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1258;paclitaxel;NAME
;actavis;O
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;50;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1259;abilify;NAME
;maintena;NAME
;400;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;orifarm;O
;);O
;pul;FORM
;.;FORM
;solv;FORM
;.;FORM
;dep;FORM
;.;FORM
;inj;FORM
;,;O
;sus;FORM
Drug: 1260;balance1;NAME
;,;O
;5;NAME
;%;NAME
;glucos;NAME
;.;NAME
;1;NAME
;,;O
;25;NAME
;mmolca;NAME
;/;NAME
;l;NAME
;4;PACK
;x;PACK
;2000;PACK
;ml;PACK
;staysafe;PACK
;balance;PACK
;periton;FORM
;.;FORM
;dialysevæske;FORM
Drug: 1261;loratadin;NAME
;actavis;O
;10;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1262;selexid;NAME
;400;STRENGTH
;mg;STRENGTH
;15;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1263;drontal;NAME
;comp;NAME
;.;NAME
;forte;NAME
;vet;NAME
;.;NAME
;525;STRENGTH
;+;STRENGTH
;175;STRENGTH
;+;STRENGTH
;504;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1264;diamicron;NAME
;uno;NAME
;30;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabl;FORM
;.;FORM
;m;FORM
;modif;FORM
;udløsn;FORM
Drug: 1265;exelon;NAME
;13;STRENGTH
;,;O
;3;STRENGTH
;mgh;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;depotplastre;FORM
Drug: 1266;kevesy;NAME
;15;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;100;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1267;septocaine;NAME
;40;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;10;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;8;PACK
;x;PACK
;50;PACK
;tubuler;PACK
;a;PACK
;1;PACK
;,;O
;7;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 1268;roactemra;NAME
;162;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1269;pantoprazol;NAME
;krka;O
;40;STRENGTH
;mg;STRENGTH
;14;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1270;omeprazol;NAME
;matrix;NAME
;pharmaceutic;NAME
;.;NAME
;20;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1271;marcaine;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;20;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1272;caverject;NAME
;dual;NAME
;10;STRENGTH
;mikrogram;STRENGTH
;2;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1273;synjardy;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;1000;STRENGTH
;mg;STRENGTH
;180;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1274;refacto;NAME
;af;NAME
;250;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;spr;FORM
Drug: 1275;venlafaxin;NAME
;bluefish;O
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1276;simvastatin;NAME
;teva;O
;40;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1277;naratriptan;NAME
;teva;O
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1278;oxaliplatin;NAME
;ebewe;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;a;PACK
;50;PACK
;mg;PACK
;(;O
;10;PACK
;ml;PACK
;);O
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 1279;spasmium;NAME
;vet;NAME
;.;NAME
;500;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;4;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1280;ibumax;NAME
;400;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1281;stesolid;NAME
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;5;PACK
;x;PACK
;2;PACK
;,;O
;5;PACK
;ml;PACK
;rektalvsk;FORM
;.;FORM
;,;O
;opl;FORM
;,;O
;endos;FORM
Drug: 1282;doloproct;NAME
;30;PACK
;g;PACK
;rektalcreme;FORM
Drug: 1283;cabometyx;NAME
;40;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1284;ciloxan;NAME
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 1285;metex;NAME
;pen;NAME
;22;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1286;fluanxol;NAME
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1287;forxiga;NAME
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;europharmad;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1288;metronidazol;NAME
;actavis;O
;500;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;suppositorier;FORM
Drug: 1289;tachosil;NAME
;1;PACK
;stk;PACK
;.;PACK
;9;PACK
;,;O
;5;PACK
;cm;PACK
;x;PACK
;4;PACK
;,;O
;8;PACK
;cm;PACK
;vævsklæbermatrix;FORM
Drug: 1290;nicotinell;NAME
;icemint;NAME
;2;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 1291;eliquis;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1292;lercanidipinhydrochl;NAME
;.;NAME
;actavis;O
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1293;hexalid;NAME
;2;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1294;briviact;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1295;budehal;NAME
;200;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 1296;delepsine;NAME
;60;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;200;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1297;kalydeco;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;granulat;FORM
Drug: 1298;glucos;NAME
;baxter;O
;viaflo;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;20;PACK
;x;PACK
;500;PACK
;ml;PACK
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1299;fentanyl;NAME
;sandoz;O
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;8;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1300;resonium;NAME
;454;PACK
;g;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;oral;FORM
;/;FORM
;rekt;FORM
;.;FORM
;sus;FORM
Drug: 1301;imatinib;NAME
;mylan;O
;400;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1302;flixonase;NAME
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;60;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 1303;keppra;NAME
;1000;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1304;duosol;NAME
;kalium;NAME
;2;NAME
;mmol;NAME
;/;NAME
;l;NAME
;2;STRENGTH
;millimol;STRENGTH
;/;STRENGTH
;l;STRENGTH
;2;PACK
;x;PACK
;5000;PACK
;ml;PACK
;hæmofiltreringsvæske;FORM
Drug: 1305;eltroxin;NAME
;100;STRENGTH
;mikrogram;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1306;oxycodonhydrochlorid;NAME
;orion;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 1307;tolterodin;NAME
;stada;O
;2;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1308;penethaone;NAME
;vet;NAME
;.;NAME
;250;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;40;PACK
;ml;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;su;FORM
Drug: 1309;gabapentin;NAME
;2;O
;care;NAME
;4;O
;600;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
