Drug: #;Word;Tag
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1212;nicorette;NAME
;cooldrops;NAME
;4;STRENGTH
;mg;STRENGTH
;80;PACK
;stk;PACK
;.;PACK
;sugetabletter;FORM
Drug: 1213;incresync;NAME
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;45;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1214;benefix;NAME
;2000;STRENGTH
;ie;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;spr;FORM
Drug: 1215;signifor;NAME
;40;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;su;FORM
Drug: 1216;piperacil;NAME
;.;NAME
;/;NAME
;tazobac;NAME
;.;NAME
;stragen;O
;2;STRENGTH
;g;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;25;STRENGTH
;g;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 1217;venlafaxin;NAME
;orion;O
;75;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1218;atarax;NAME
;25;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1219;invega;NAME
;6;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;depottabletter;FORM
Drug: 1220;urivesc;NAME
;60;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1221;orfiril;NAME
;long;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;x;PACK
;50;PACK
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1222;kabiven;NAME
;perifer;NAME
;3;PACK
;x;PACK
;2400;PACK
;ml;PACK
;(;O
;3;PACK
;x;PACK
;1700;PACK
;kcal;O
;);O
;inf;FORM
;.;FORM
;væske;FORM
;,;O
;emulsion;FORM
Drug: 1223;deprakine;NAME
;retard;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1224;delepsine;NAME
;300;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;suppositorier;FORM
Drug: 1225;tildiem;NAME
;la;NAME
;300;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 1226;caverject;NAME
;dual;NAME
;10;STRENGTH
;rg;STRENGTH
;2;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1227;targin;NAME
;10;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1228;cipralex;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;orale;FORM
;dråber;FORM
;,;O
;opløsn;FORM
Drug: 1229;stronghold;NAME
;15;STRENGTH
;mg;STRENGTH
;3;PACK
;stk;PACK
;.;PACK
;spot;FORM
;-;FORM
;on;FORM
;,;O
;opløsning;FORM
Drug: 1230;credelio;NAME
;450;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 1231;fampyra;NAME
;10;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;paranova;O
;);O
;depottabletter;FORM
Drug: 1232;fentanyl;NAME
;orion;O
;50;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;16;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1233;med;NAME
;.;NAME
;oxygen;O
;yara;O
;praxair;O
;100;NAME
;100;STRENGTH
;%;STRENGTH
;2;PACK
;,;O
;5;PACK
;l;PACK
;(;O
;stål;O
;.;PACK
;,;O
;pin;O
;);O
;med;FORM
;.;FORM
;gas;FORM
;,;O
;komprim;FORM
;.;FORM
Drug: 1234;topiramat;NAME
;orion;O
;200;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1235;ticovac;NAME
;2;STRENGTH
;,;O
;4;STRENGTH
;mikrogr;STRENGTH
;.;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;susp;FORM
;,;O
;sprøjte;FORM
Drug: 1236;innovair;NAME
;200;STRENGTH
;+;STRENGTH
;6;STRENGTH
;mikrog;STRENGTH
;.;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;(;O
;dosistæller;O
;);O
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;opløsn;FORM
;.;FORM
Drug: 1237;tramadolhydrochlorid;NAME
;orifarm;O
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
Drug: 1238;rivastigmin;NAME
;orifarm;O
;3;STRENGTH
;mg;STRENGTH
;110;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1239;elvanse;NAME
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1240;alprazolam;NAME
;pfizer;O
;1;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1241;adport;NAME
;5;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1242;apydan;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1243;hydromed;NAME
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1244;flumazenil;NAME
;fresenius;O
;kabi;O
;0;STRENGTH
;,;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1245;medikinet;NAME
;retard;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 1246;minodiab;NAME
;5;STRENGTH
;mg;STRENGTH
;300;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1247;rozex;NAME
;0;STRENGTH
;,;O
;75;STRENGTH
;pc;STRENGTH
;50;PACK
;g;PACK
;creme;FORM
Drug: 1248;tasigna;NAME
;50;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1249;meropur;NAME
;600;STRENGTH
;iu;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;+;PACK
;9;PACK
;engangssprøjter;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 1250;zalasta;NAME
;15;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 1251;prograf;NAME
;1;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1252;bisoprolol;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;120;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1253;bemfola;NAME
;75;STRENGTH
;iu;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;125;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 1254;alprazolam;NAME
;pfizer;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1255;voltarol;NAME
;140;STRENGTH
;mg;STRENGTH
;2;PACK
;stk;PACK
;.;PACK
;medicinsk;FORM
;plaster;FORM
Drug: 1256;dazonay;NAME
;125;STRENGTH
;+;STRENGTH
;31;STRENGTH
;,;O
;25;STRENGTH
;+;STRENGTH
;200;STRENGTH
;mg;STRENGTH
;130;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1257;eklira;NAME
;genuair;NAME
;322;STRENGTH
;mikrogram;STRENGTH
;60;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 1258;hexalacton;NAME
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1259;ferro;NAME
;duretter;NAME
;100;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1260;accupro;NAME
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1261;oxycontin;NAME
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1262;pantoprazol;NAME
;stada;O
;20;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1263;tobradex;NAME
;1;STRENGTH
;+;STRENGTH
;3;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;øjendråber;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 1264;azzalure;NAME
;125;PACK
;enheder;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 1265;rivastor;NAME
;9;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;24;STRENGTH
;timer;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;depotplastre;FORM
Drug: 1266;irinotecan;NAME
;accord;O
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1267;karbamazepin;NAME
;dak;O
;200;STRENGTH
;mg;STRENGTH
;200;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1268;cleen;NAME
;klar;NAME
;-;NAME
;til;NAME
;-;NAME
;brug;NAME
;1;PACK
;stk;PACK
;.;PACK
;rektalvæske;FORM
;,;O
;opløsn;FORM
;.;FORM
Drug: 1269;januvia;NAME
;100;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1270;milbemax;NAME
;vet;NAME
;.;NAME
;til;NAME
;hunde;NAME
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;125;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1271;salazopyrin;NAME
;entabs;NAME
;500;STRENGTH
;mg;STRENGTH
;300;PACK
;stk;PACK
;.;PACK
;enterotabletter;FORM
Drug: 1272;crinone;NAME
;90;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;15;PACK
;doser;PACK
;vaginalgel;FORM
Drug: 1273;burinex;NAME
;1;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1274;diazepam;NAME
;alternova;O
;5;STRENGTH
;mg;STRENGTH
;25;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1275;pancillin;NAME
;1;STRENGTH
;mill;STRENGTH
;.;STRENGTH
;ie;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1276;zopiclon;NAME
;orifarm;O
;3;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1277;zoladex;NAME
;10;STRENGTH
;,;O
;8;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;implantat;FORM
;,;O
;inj;FORM
;.;FORM
;spr;FORM
;.;FORM
Drug: 1278;nivestim;NAME
;12;STRENGTH
;mio;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;2;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;0;PACK
;,;O
;2;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 1279;duofaxin;NAME
;75;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1280;orfiril;NAME
;60;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;250;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 1281;emselex;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;depottabletter;FORM
Drug: 1282;lamisil;NAME
;250;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1283;valsartan;NAME
;2;O
;care;NAME
;4;O
;80;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1284;mildin;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1285;seroquel;NAME
;xr;NAME
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1286;egazil;NAME
;0;STRENGTH
;,;O
;2;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 1287;olanzapin;NAME
;stada;O
;20;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 1288;irinotecan;NAME
;accord;O
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;25;PACK
;ml;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1289;lamotrigin;NAME
;teva;O
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1290;clozapin;NAME
;hexal;O
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1291;targin;NAME
;5;STRENGTH
;+;STRENGTH
;2;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1292;cialis;NAME
;5;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1293;cefuroxim;NAME
;villerton;O
;250;STRENGTH
;mg;STRENGTH
;10;PACK
;htgl;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;/;FORM
;susp;FORM
Drug: 1294;pevison;NAME
;10;STRENGTH
;+;STRENGTH
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;15;PACK
;g;PACK
;creme;FORM
Drug: 1295;glentek;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1296;tolmin;NAME
;60;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1297;alfacalcidol;NAME
;strides;O
;0;STRENGTH
;,;O
;5;STRENGTH
;mikrogram;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 1298;betnovat;NAME
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;tube;PACK
;a;PACK
;100;PACK
;g;PACK
;salve;FORM
Drug: 1299;relpax;NAME
;40;STRENGTH
;mg;STRENGTH
;18;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1300;nystimex;NAME
;100;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 1301;valsartore;NAME
;comp;NAME
;160;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1302;symbicort;NAME
;turbuhaler;NAME
;4;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;160;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;360;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;120;PACK
;);O
;inhalationspulver;FORM
Drug: 1303;glyxambi;NAME
;10;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1304;pantoprazol;NAME
;actavis;O
;40;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterotabletter;FORM
Drug: 1305;eplerenon;NAME
;bluefish;O
;50;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1306;lyrica;NAME
;150;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;orifarm;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1307;timonil;NAME
;retard;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1308;apoquel;NAME
;5;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1309;zantac;NAME
;25;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;2;PACK
;ml;PACK
;ampuller;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 1310;adriamycin;NAME
;2;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;á;PACK
;25;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1311;conmet;NAME
;54;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 1312;keflex;NAME
;500;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1313;hexalacton;NAME
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1314;terbinafin;NAME
;actavis;O
;250;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1315;daxas;NAME
;500;STRENGTH
;mikrogram;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1316;carvedilol;NAME
;hexal;O
;12;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1317;elvanse;NAME
;70;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1318;penomax;NAME
;200;STRENGTH
;mg;STRENGTH
;40;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1319;leuprorelin;NAME
;sandoz;O
;3;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;3;PACK
;stk;PACK
;.;PACK
;implantat;FORM
Drug: 1320;permethrin;NAME
;2;O
;care;NAME
;4;O
;5;STRENGTH
;pc;STRENGTH
;30;PACK
;g;PACK
;creme;FORM
Drug: 1321;rivastigmin;NAME
;orifarm;O
;3;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 1322;bromam;NAME
;3;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 1323;vetmedin;NAME
;vet;NAME
;.;NAME
;0;STRENGTH
;,;O
;75;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1324;inegy;NAME
;10;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;80;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1325;sertralin;NAME
;accord;O
;100;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1326;prolia;NAME
;60;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 1327;tecfidera;NAME
;240;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 1328;osurnia;NAME
;10;STRENGTH
;+;STRENGTH
;10;STRENGTH
;+;STRENGTH
;1;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;øregel;FORM
Drug: 1329;conoxia;NAME
;100;NAME
;%;NAME
;100;STRENGTH
;%;STRENGTH
;46;PACK
;l;PACK
;med;FORM
;.;FORM
;gas;FORM
;,;O
;kryogen;FORM
Drug: 1330;ucedane;NAME
;200;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 1331;seroquel;NAME
;xr;NAME
;400;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 1332;lamictal;NAME
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 1333;pancillin;NAME
;1;STRENGTH
;,;O
;5;STRENGTH
;mill;STRENGTH
;.;STRENGTH
;ie;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1334;nicorette;NAME
;freshmint;NAME
;4;STRENGTH
;mg;STRENGTH
;210;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 1335;rytmonorm;NAME
;300;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 1336;enterisol;NAME
;ileitis;NAME
;vet;NAME
;.;NAME
;12;PACK
;x;PACK
;100;PACK
;doser;PACK
;lyofil;FORM
;.;FORM
;+;FORM
;sol;FORM
;.;FORM
;oral;FORM
;sus;FORM
Drug: 1337;nicotinell;NAME
;icemint;NAME
;4;STRENGTH
;mg;STRENGTH
;24;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;medicinsk;FORM
;tyggegummi;FORM
Drug: 1338;humulin;NAME
;regular;NAME
;100;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;.;FORM
